$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
2 106 0.183470
2 107 1.105867
2 108 0.255813
2 109 0.214398
2 110 0.194762
2 111 0.152827
2 112 0.152827
2 113 0.184002
2 114 0.152827
2 115 0.213837
2 116 0.152827
2 117 0.152827
2 118 0.152827
2 119 0.152827
2 120 0.152827
2 121 0.152827
2 122 0.183944
2 123 0.152827
2 124 0.152827
2 125 0.206143
2 126 0.152827
2 127 0.152827
2 128 0.152827
2 129 0.152827
2 130 0.215581
2 131 0.152827
2 132 0.152827
2 133 0.152827
2 134 0.152827
2 135 0.152827
2 136 0.216492
2 137 0.179305
2 138 0.152827
2 139 0.187755
2 140 0.205398
2 141 0.284821
2 142 0.228396
2 143 0.152827
2 144 0.177136
2 145 0.213984
2 146 0.152827
2 147 0.286704
2 148 0.216251
2 149 0.442164
2 150 0.482518
2 151 0.351087
2 152 0.377376
2 153 0.152827
2 154 0.152827
2 155 0.257796
2 156 0.247348
2 157 0.191138
2 158 0.152827
2 159 0.240325
2 160 0.152827
2 161 0.152827
2 162 0.197935
2 163 0.287950
2 164 0.289628
2 165 0.152827
2 166 0.206350
2 167 0.152827
2 168 0.204060
2 169 0.152827
2 170 0.152827
2 171 0.179956
2 172 0.152827
2 173 0.152827
2 174 0.152827
2 175 0.152827
2 176 0.152827
2 177 0.152827
2 178 0.152827
2 179 0.152827
2 180 0.152827
2 181 0.152827
2 182 0.152827
2 183 0.152827
2 184 0.152827
2 185 0.632884
2 186 0.469131
2 187 0.152827
2 188 0.152827
2 189 0.152827
2 190 0.152827
2 191 0.152827
2 192 0.152827
2 193 0.188402
2 194 0.210424
2 195 0.219532
2 196 0.285590
2 197 0.730841
2 198 0.205950
2 199 0.152827
2 200 0.152827
2 201 0.152827
2 202 0.152827
2 203 0.152827
2 204 0.152827
2 205 0.152827
2 206 0.239407
2 207 0.152827
2 208 0.152827
2 209 0.248753
2 210 0.152827
2 211 0.152827
2 212 0.203651
2 213 1.278995
2 214 0.593953
2 215 0.439705
2 216 0.266441
2 217 0.271849
3 1 0.203456
3 2 4.356917
3 3 0.142156
3 4 3.085342
3 5 1.142383
3 6 0.193691
3 7 2.090496
3 8 2.243354
3 9 1.911114
3 10 1.086518
3 11 0.747256
3 12 2.706876
3 13 2.241624
3 14 1.569137
3 15 4.509452
3 16 3.817469
3 17 3.953553
3 18 3.174061
3 19 3.578516
3 20 2.022959
3 21 0.781127
3 22 0.142156
3 23 0.232396
3 24 0.372587
3 25 0.142156
3 26 0.142156
3 27 0.142156
3 28 0.142156
3 29 0.142156
3 30 0.142156
3 31 0.142156
3 32 0.142156
3 33 0.213334
3 34 0.193237
3 35 0.142156
3 36 0.195758
3 37 0.142156
3 38 4.460186
3 39 3.763023
3 40 3.944707
3 41 3.351947
3 42 2.861471
3 43 2.584499
3 44 1.903786
3 45 0.986984
3 46 0.849284
3 47 0.275629
3 48 0.142156
3 49 0.142156
3 50 0.142156
3 51 0.142156
3 52 0.360619
3 53 0.446693
3 54 0.258504
3 55 0.207051
3 56 0.236429
3 57 0.325869
3 58 0.406500
3 59 0.163641
3 60 0.235526
3 61 0.642552
3 62 0.158789
3 63 0.165038
3 64 0.267560
3 65 0.449540
3 66 0.142156
3 67 0.177438
3 68 0.269701
3 69 0.267250
3 70 0.288611
3 71 0.142156
3 72 0.142156
3 73 0.269226
3 74 0.142156
3 75 0.434936
3 76 0.578044
3 77 0.223945
3 78 0.216540
3 79 0.189328
3 80 0.347548
3 81 0.291691
3 82 0.244917
3 83 0.223807
3 84 0.345396
3 85 0.236017
3 86 0.288883
3 87 0.142156
3 88 0.142156
3 89 0.182365
3 90 0.569668
3 91 0.142156
3 92 0.142156
3 93 0.425375
3 94 0.233343
3 95 0.170881
3 96 0.353069
3 97 0.239850
3 98 0.181924
3 99 0.216352
3 100 0.167575
3 101 0.231981
3 102 0.142156
3 103 0.949798
3 104 0.227044
3 105 0.251417
3 106 0.172029
3 107 1.071259
3 108 0.242555
3 109 0.202180
3 110 0.183038
3 111 0.142156
3 112 0.142156
3 113 0.172547
3 114 0.142156
3 115 0.201634
3 116 0.142156
3 117 0.142156
3 118 0.142156
3 119 0.142156
3 120 0.142156
3 121 0.142156
3 122 0.172491
3 123 0.142156
3 124 0.142156
3 125 0.194133
3 126 0.142156
3 127 0.142156
3 128 0.142156
3 129 0.142156
3 130 0.203334
3 131 0.142156
3 132 0.142156
3 133 0.142156
3 134 0.142156
3 135 0.142156
3 136 0.204221
3 137 0.167968
3 138 0.142156
3 139 0.176206
3 140 0.193406
3 141 0.270834
3 142 0.215826
3 143 0.142156
3 144 0.165854
3 145 0.201777
3 146 0.142156
3 147 0.272671
3 148 0.203987
3 149 0.424225
3 150 0.463566
3 151 0.335436
3 152 0.361065
3 153 0.142156
3 154 0.142156
3 155 0.244488
3 156 0.234303
3 157 0.179504
3 158 0.142156
3 159 0.227456
3 160 0.142156
3 161 0.142156
3 162 0.186131
3 163 0.273885
3 164 0.275521
3 165 0.142156
3 166 0.194335
3 167 0.142156
3 168 0.192102
3 169 0.142156
3 170 0.142156
3 171 0.168603
3 172 0.142156
3 173 0.142156
3 174 0.142156
3 175 0.142156
3 176 0.142156
3 177 0.142156
3 178 0.142156
3 179 0.142156
3 180 0.142156
3 181 0.142156
3 182 0.142156
3 183 0.142156
3 184 0.142156
3 185 0.610155
3 186 0.450515
3 187 0.142156
3 188 0.142156
3 189 0.142156
3 190 0.142156
3 191 0.142156
3 192 0.142156
3 193 0.176837
3 194 0.198306
3 195 0.207185
3 196 0.271584
3 197 0.705653
3 198 0.193944
3 199 0.142156
3 200 0.142156
3 201 0.142156
3 202 0.142156
3 203 0.142156
3 204 0.142156
3 205 0.142156
3 206 0.226561
3 207 0.142156
3 208 0.142156
3 209 0.235672
3 210 0.142156
3 211 0.142156
3 212 0.191703
3 213 1.240039
3 214 0.572202
3 215 0.421828
3 216 0.252916
3 217 0.258188
4 1 0.790887
4 2 1.770467
4 3 3.802197
4 4 0.218794
4 5 1.683360
4 6 0.586877
4 7 1.717415
4 8 3.650651
4 9 2.381988
4 10 1.371766
4 11 0.865420
4 12 3.140075
4 13 2.486140
4 14 1.564695
4 15 4.901493
4 16 4.075851
4 17 4.096921
4 18 3.066065
4 19 3.606337
4 20 1.993593
4 21 0.862129
4 22 0.159379
4 23 0.258626
4 24 0.412811
4 25 0.159379
4 26 0.159379
4 27 0.159379
4 28 0.159379
4 29 0.159379
4 30 0.159379
4 31 0.159379
4 32 0.159379
4 33 0.237662
4 34 0.215559
4 35 0.159379
4 36 0.218331
4 37 0.159379
4 38 4.138321
4 39 4.402771
4 40 4.451334
4 41 3.876150
4 42 3.417115
4 43 2.967837
4 44 2.355691
4 45 1.359423
4 46 1.107569
4 47 0.306175
4 48 0.159379
4 49 0.159379
4 50 0.159379
4 51 0.159379
4 52 0.399648
4 53 0.494313
4 54 0.287341
4 55 0.230752
4 56 0.263062
4 57 0.361430
4 58 0.450109
4 59 0.183009
4 60 0.262069
4 61 0.709722
4 62 0.177673
4 63 0.184546
4 64 0.297300
4 65 0.497445
4 66 0.159379
4 67 0.198182
4 68 0.299655
4 69 0.296960
4 70 0.320453
4 71 0.159379
4 72 0.159379
4 73 0.299133
4 74 0.159379
4 75 0.481383
4 76 0.638775
4 77 0.249332
4 78 0.241188
4 79 0.211260
4 80 0.385272
4 81 0.323840
4 82 0.272397
4 83 0.249180
4 84 0.382905
4 85 0.262609
4 86 0.320752
4 87 0.159379
4 88 0.159379
4 89 0.203602
4 90 0.629564
4 91 0.159379
4 92 0.159379
4 93 0.470868
4 94 0.259668
4 95 0.190972
4 96 0.391345
4 97 0.266825
4 98 0.203117
4 99 0.240981
4 100 0.187335
4 101 0.258170
4 102 0.159379
4 103 1.047636
4 104 0.252741
4 105 0.279547
4 106 0.192234
4 107 1.181220
4 108 0.269800
4 109 0.225395
4 110 0.204342
4 111 0.159379
4 112 0.159379
4 113 0.192804
4 114 0.159379
4 115 0.224794
4 116 0.159379
4 117 0.159379
4 118 0.159379
4 119 0.159379
4 120 0.159379
4 121 0.159379
4 122 0.192742
4 123 0.159379
4 124 0.159379
4 125 0.216544
4 126 0.159379
4 127 0.159379
4 128 0.159379
4 129 0.159379
4 130 0.226663
4 131 0.159379
4 132 0.159379
4 133 0.159379
4 134 0.159379
4 135 0.159379
4 136 0.227640
4 137 0.187768
4 138 0.159379
4 139 0.196828
4 140 0.215745
4 141 0.300901
4 142 0.240403
4 143 0.159379
4 144 0.185442
4 145 0.224951
4 146 0.159379
4 147 0.302921
4 148 0.227382
4 149 0.469603
4 150 0.512871
4 151 0.371952
4 152 0.400139
4 153 0.159379
4 154 0.159379
4 155 0.271925
4 156 0.260724
4 157 0.200455
4 158 0.159379
4 159 0.253193
4 160 0.159379
4 161 0.159379
4 162 0.207744
4 163 0.304257
4 164 0.306056
4 165 0.159379
4 166 0.216766
4 167 0.159379
4 168 0.214311
4 169 0.159379
4 170 0.159379
4 171 0.188466
4 172 0.159379
4 173 0.159379
4 174 0.159379
4 175 0.159379
4 176 0.159379
4 177 0.159379
4 178 0.159379
4 179 0.159379
4 180 0.159379
4 181 0.159379
4 182 0.159379
4 183 0.159379
4 184 0.159379
4 185 0.674092
4 186 0.498517
4 187 0.159379
4 188 0.159379
4 189 0.159379
4 190 0.159379
4 191 0.159379
4 192 0.159379
4 193 0.197522
4 194 0.221134
4 195 0.230900
4 196 0.301726
4 197 0.779121
4 198 0.216337
4 199 0.159379
4 200 0.159379
4 201 0.159379
4 202 0.159379
4 203 0.159379
4 204 0.159379
4 205 0.159379
4 206 0.252209
4 207 0.159379
4 208 0.159379
4 209 0.262230
4 210 0.159379
4 211 0.159379
4 212 0.213872
4 213 1.366847
4 214 0.632351
4 215 0.466967
4 216 0.281195
4 217 0.286993
5 1 5.220847
5 2 1.896672
5 3 2.896558
5 4 4.364949
5 5 0.609342
5 6 9.497896
5 7 0.995492
5 8 3.298499
5 9 10.527753
5 10 2.945112
5 11 1.713063
5 12 0.647376
5 13 2.517083
5 14 4.722574
5 15 6.445444
5 16 6.640482
5 17 8.955257
5 18 9.648479
5 19 10.935792
5 20 10.557352
5 21 1.800703
5 22 0.359434
5 23 0.562979
5 24 0.879197
5 25 0.359434
5 26 0.359434
5 27 0.359434
5 28 0.359434
5 29 0.359434
5 30 0.359434
5 31 0.359434
5 32 0.359434
5 33 0.519984
5 34 0.474653
5 35 0.359434
5 36 0.480339
5 37 0.359434
5 38 8.071861
5 39 5.288528
5 40 8.244605
5 41 6.049530
5 42 4.094962
5 43 5.998816
5 44 2.890310
5 45 1.219092
5 46 2.539310
5 47 0.660497
5 48 0.359434
5 49 0.359434
5 50 0.359434
5 51 0.359434
5 52 0.852202
5 53 1.046350
5 54 0.621870
5 55 0.505812
5 56 0.572078
5 57 0.773819
5 58 0.955692
5 59 0.407896
5 60 0.570041
5 61 1.488132
5 62 0.396952
5 63 0.411048
5 64 0.642296
5 65 1.052772
5 66 0.359434
5 67 0.439016
5 68 0.647126
5 69 0.641598
5 70 0.689780
5 71 0.359434
5 72 0.359434
5 73 0.646056
5 74 0.359434
5 75 1.019832
5 76 1.342627
5 77 0.543918
5 78 0.527215
5 79 0.465836
5 80 0.822717
5 81 0.696727
5 82 0.591222
5 83 0.543607
5 84 0.817864
5 85 0.571148
5 86 0.690394
5 87 0.359434
5 88 0.359434
5 89 0.450130
5 90 1.323735
5 91 0.359434
5 92 0.359434
5 93 0.998266
5 94 0.565116
5 95 0.424228
5 96 0.835172
5 97 0.579795
5 98 0.449136
5 99 0.526791
5 100 0.416770
5 101 0.562044
5 102 0.359434
5 103 2.181160
5 104 0.550909
5 105 0.605885
5 106 0.426816
5 107 2.455127
5 108 0.585895
5 109 0.494826
5 110 0.451647
5 111 0.359434
5 112 0.359434
5 113 0.427985
5 114 0.359434
5 115 0.493592
5 116 0.359434
5 117 0.359434
5 118 0.359434
5 119 0.359434
5 120 0.359434
5 121 0.359434
5 122 0.427857
5 123 0.359434
5 124 0.359434
5 125 0.476674
5 126 0.359434
5 127 0.359434
5 128 0.359434
5 129 0.359434
5 130 0.497427
5 131 0.359434
5 132 0.359434
5 133 0.359434
5 134 0.359434
5 135 0.359434
5 136 0.499429
5 137 0.417657
5 138 0.359434
5 139 0.436238
5 140 0.475034
5 141 0.649682
5 142 0.525606
5 143 0.359434
5 144 0.412887
5 145 0.493916
5 146 0.359434
5 147 0.653824
5 148 0.498901
5 149 0.995673
5 150 1.084409
5 151 0.795398
5 152 0.853208
5 153 0.359434
5 154 0.359434
5 155 0.590255
5 156 0.567282
5 157 0.443677
5 158 0.359434
5 159 0.551837
5 160 0.359434
5 161 0.359434
5 162 0.458625
5 163 0.656563
5 164 0.660254
5 165 0.359434
5 166 0.477129
5 167 0.359434
5 168 0.472093
5 169 0.359434
5 170 0.359434
5 171 0.419089
5 172 0.359434
5 173 0.359434
5 174 0.359434
5 175 0.359434
5 176 0.359434
5 177 0.359434
5 178 0.359434
5 179 0.359434
5 180 0.359434
5 181 0.359434
5 182 0.359434
5 183 0.359434
5 184 0.359434
5 185 1.415058
5 186 1.054971
5 187 0.359434
5 188 0.359434
5 189 0.359434
5 190 0.359434
5 191 0.359434
5 192 0.359434
5 193 0.437660
5 194 0.486086
5 195 0.506115
5 196 0.651374
5 197 1.630462
5 198 0.476248
5 199 0.359434
5 200 0.359434
5 201 0.359434
5 202 0.359434
5 203 0.359434
5 204 0.359434
5 205 0.359434
5 206 0.549819
5 207 0.359434
5 208 0.359434
5 209 0.570370
5 210 0.359434
5 211 0.359434
5 212 0.471193
5 213 2.835829
5 214 1.329451
5 215 0.990265
5 216 0.609265
5 217 0.621157
6 1 0.562538
6 2 1.360967
6 3 0.117092
6 4 0.486488
6 5 2.358271
6 6 0.135343
6 7 2.770238
6 8 0.660652
6 9 1.309072
6 10 2.652584
6 11 1.714030
6 12 0.509954
6 13 0.353873
6 14 0.531789
6 15 2.163220
6 16 1.792678
6 17 2.239229
6 18 3.162734
6 19 3.257159
6 20 3.467023
6 21 0.605473
6 22 0.105238
6 23 0.175884
6 24 0.285637
6 25 0.105238
6 26 0.105238
6 27 0.105238
6 28 0.105238
6 29 0.105238
6 30 0.105238
6 31 0.105238
6 32 0.105238
6 33 0.160961
6 34 0.145228
6 35 0.105238
6 36 0.147202
6 37 0.105238
6 38 3.697436
6 39 2.814747
6 40 3.653055
6 41 2.977138
6 42 2.387711
6 43 2.808861
6 44 1.907640
6 45 1.295178
6 46 1.552983
6 47 0.415039
6 48 0.105238
6 49 0.105238
6 50 0.105238
6 51 0.105238
6 52 0.276268
6 53 0.343653
6 54 0.196324
6 55 0.156043
6 56 0.179042
6 57 0.249063
6 58 0.312187
6 59 0.750945
6 60 0.178335
6 61 0.496986
6 62 0.118260
6 63 0.123152
6 64 0.203413
6 65 0.345882
6 66 0.105238
6 67 0.132859
6 68 0.205090
6 69 0.203171
6 70 0.219894
6 71 0.105238
6 72 0.105238
6 73 0.204718
6 74 0.105238
6 75 0.334449
6 76 0.446484
6 77 0.169269
6 78 0.163471
6 79 0.142168
6 80 0.266034
6 81 0.222306
6 82 0.185687
6 83 0.169161
6 84 0.264350
6 85 0.178720
6 86 0.220107
6 87 0.105238
6 88 0.105238
6 89 0.136717
6 90 0.439927
6 91 0.105238
6 92 0.105238
6 93 0.326964
6 94 0.176626
6 95 0.127727
6 96 0.270357
6 97 0.181721
6 98 0.136372
6 99 0.163324
6 100 0.125138
6 101 0.175560
6 102 0.105238
6 103 0.737522
6 104 0.171695
6 105 0.190776
6 106 0.128625
6 107 0.832611
6 108 0.183838
6 109 0.152230
6 110 0.137243
6 111 0.105238
6 112 0.105238
6 113 0.129031
6 114 0.105238
6 115 0.151802
6 116 0.105238
6 117 0.105238
6 118 0.105238
6 119 0.105238
6 120 0.105238
6 121 0.105238
6 122 0.128986
6 123 0.105238
6 124 0.105238
6 125 0.145930
6 126 0.105238
6 127 0.105238
6 128 0.105238
6 129 0.105238
6 130 0.153133
6 131 0.105238
6 132 0.105238
6 133 0.105238
6 134 0.105238
6 135 0.105238
6 136 0.153827
6 137 0.125446
6 138 0.105238
6 139 0.131895
6 140 0.145360
6 141 0.205977
6 142 0.162913
6 143 0.105238
6 144 0.123790
6 145 0.151914
6 146 0.105238
6 147 0.207415
6 148 0.153644
6 149 0.326063
6 150 0.356862
6 151 0.256552
6 152 0.276617
6 153 0.105238
6 154 0.105238
6 155 0.185351
6 156 0.177378
6 157 0.134477
6 158 0.105238
6 159 0.172017
6 160 0.105238
6 161 0.105238
6 162 0.139665
6 163 0.208366
6 164 0.209646
6 165 0.105238
6 166 0.146087
6 167 0.105238
6 168 0.144340
6 169 0.105238
6 170 0.105238
6 171 0.125943
6 172 0.105238
6 173 0.105238
6 174 0.105238
6 175 0.105238
6 176 0.105238
6 177 0.105238
6 178 0.105238
6 179 0.105238
6 180 0.105238
6 181 0.105238
6 182 0.105238
6 183 0.105238
6 184 0.105238
6 185 0.471624
6 186 0.346645
6 187 0.105238
6 188 0.105238
6 189 0.105238
6 190 0.105238
6 191 0.105238
6 192 0.105238
6 193 0.132389
6 194 0.149196
6 195 0.156148
6 196 0.206564
6 197 0.546386
6 198 0.145782
6 199 0.105238
6 200 0.105238
6 201 0.105238
6 202 0.105238
6 203 0.105238
6 204 0.105238
6 205 0.105238
6 206 0.171317
6 207 0.105238
6 208 0.105238
6 209 0.178450
6 210 0.105238
6 211 0.105238
6 212 0.144027
6 213 0.964745
6 214 0.441911
6 215 0.324187
6 216 0.191949
6 217 0.196077
7 1 0.416841
7 2 0.370080
7 3 0.922861
7 4 0.650592
7 5 0.302246
7 6 2.472852
7 7 0.081340
7 8 1.947305
7 9 0.456231
7 10 1.675228
7 11 2.328802
7 12 0.848027
7 13 0.345148
7 14 0.455990
7 15 1.905142
7 16 1.375712
7 17 1.483156
7 18 2.563921
7 19 2.451709
7 20 2.473456
7 21 0.501630
7 22 0.081340
7 23 0.140696
7 24 0.232909
7 25 0.081340
7 26 0.081340
7 27 0.081340
7 28 0.081340
7 29 0.081340
7 30 0.081340
7 31 0.081340
7 32 0.081340
7 33 0.128158
7 34 0.114939
7 35 0.081340
7 36 0.116597
7 37 0.081340
7 38 2.599122
7 39 2.774430
7 40 2.601833
7 41 2.813459
7 42 2.418089
7 43 2.559779
7 44 1.985252
7 45 1.469805
7 46 1.526455
7 47 0.762120
7 48 0.081340
7 49 0.081340
7 50 0.081340
7 51 0.081340
7 52 0.225036
7 53 0.281652
7 54 0.157869
7 55 0.124025
7 56 0.143349
7 57 0.202179
7 58 0.255215
7 59 0.875115
7 60 0.214279
7 61 0.410481
7 62 0.092281
7 63 0.367018
7 64 0.163825
7 65 0.283525
7 66 0.081340
7 67 0.104547
7 68 0.165234
7 69 0.163622
7 70 0.177672
7 71 0.081340
7 72 0.081340
7 73 0.164922
7 74 0.081340
7 75 0.273919
7 76 0.368050
7 77 0.135137
7 78 0.130267
7 79 0.112368
7 80 0.216438
7 81 0.179698
7 82 0.148932
7 83 0.135047
7 84 0.215023
7 85 0.143078
7 86 0.177852
7 87 0.081340
7 88 0.081340
7 89 0.107788
7 90 0.362541
7 91 0.081340
7 92 0.081340
7 93 0.267631
7 94 0.141319
7 95 0.100234
7 96 0.220070
7 97 0.145600
7 98 0.107498
7 99 0.130143
7 100 0.098060
7 101 0.140423
7 102 0.081340
7 103 0.612575
7 104 0.137176
7 105 0.153208
7 106 0.100989
7 107 0.692467
7 108 0.147379
7 109 0.120822
7 110 0.108230
7 111 0.081340
7 112 0.081340
7 113 0.101330
7 114 0.081340
7 115 0.120462
7 116 0.081340
7 117 0.081340
7 118 0.081340
7 119 0.081340
7 120 0.081340
7 121 0.081340
7 122 0.101293
7 123 0.081340
7 124 0.081340
7 125 0.115528
7 126 0.081340
7 127 0.081340
7 128 0.081340
7 129 0.081340
7 130 0.121580
7 131 0.081340
7 132 0.081340
7 133 0.081340
7 134 0.081340
7 135 0.081340
7 136 0.122164
7 137 0.098318
7 138 0.081340
7 139 0.103737
7 140 0.115050
7 141 0.165979
7 142 0.129798
7 143 0.081340
7 144 0.096927
7 145 0.120556
7 146 0.081340
7 147 0.167187
7 148 0.122010
7 149 0.266874
7 150 0.292751
7 151 0.208472
7 152 0.225330
7 153 0.081340
7 154 0.081340
7 155 0.148650
7 156 0.141951
7 157 0.105906
7 158 0.081340
7 159 0.137447
7 160 0.081340
7 161 0.081340
7 162 0.110265
7 163 0.167986
7 164 0.169062
7 165 0.081340
7 166 0.115661
7 167 0.081340
7 168 0.114192
7 169 0.081340
7 170 0.081340
7 171 0.098736
7 172 0.081340
7 173 0.081340
7 174 0.081340
7 175 0.081340
7 176 0.081340
7 177 0.081340
7 178 0.081340
7 179 0.081340
7 180 0.081340
7 181 0.081340
7 182 0.081340
7 183 0.081340
7 184 0.081340
7 185 0.389172
7 186 0.284166
7 187 0.081340
7 188 0.081340
7 189 0.081340
7 190 0.081340
7 191 0.081340
7 192 0.081340
7 193 0.104152
7 194 0.118273
7 195 0.124114
7 196 0.166473
7 197 0.451986
7 198 0.115404
7 199 0.081340
7 200 0.081340
7 201 0.081340
7 202 0.081340
7 203 0.081340
7 204 0.081340
7 205 0.081340
7 206 0.136858
7 207 0.081340
7 208 0.081340
7 209 0.142851
7 210 0.081340
7 211 0.081340
7 212 0.113930
7 213 0.803484
7 214 0.364208
7 215 0.265297
7 216 0.154193
7 217 0.157661
8 1 1.054382
8 2 0.397650
8 3 1.781176
8 4 2.359932
8 5 1.103939
8 6 1.057557
8 7 3.537460
8 8 0.118129
8 9 1.294054
8 10 0.128931
8 11 3.170815
8 12 1.730574
8 13 0.876675
8 14 0.965280
8 15 2.990657
8 16 2.121473
8 17 2.055673
8 18 3.696296
8 19 3.470975
8 20 2.928191
8 21 0.712240
8 22 0.118129
8 23 0.202033
8 24 0.332382
8 25 0.118129
8 26 0.118129
